Temperature (℃), Humidity (%), Pressure (hPa)
27.78,27.73,49697.00
27.78,27.76,49694.97
27.80,27.76,49697.28
27.90,27.75,49727.42
27.86,27.78,49724.05
27.82,27.81,49723.48
27.83,27.83,49724.25
27.82,27.82,49726.28
27.83,27.58,49760.59
27.84,27.54,49754.51
27.86,27.55,49759.62
27.86,27.53,49760.39
27.87,27.53,49758.36
27.86,27.53,49762.42
27.84,27.52,49751.72
27.83,27.56,49755.77
27.06,28.75,49760.76
27.04,28.75,49760.46
27.03,28.77,49756.90
27.03,28.80,49764.50
27.03,28.79,49761.71
27.02,28.80,49765.75
29.85,26.79,50103.21
29.85,25.98,50108.07
29.83,26.00,50108.56
29.81,26.03,50105.46
29.70,26.04,50096.87
29.78,26.07,50109.26
29.77,26.09,50107.71
29.75,26.12,50101.80
29.73,26.13,50109.18
29.72,26.17,50104.82
29.70,26.18,50110.16
29.68,26.21,50107.84
29.67,26.23,50109.10
22.94,31.77,50415.32
22.92,31.73,50412.96
22.91,31.75,50416.97
22.89,31.74,50416.63
22.90,31.75,50420.20
22.88,31.71,50415.06
22.87,31.70,50424.65
22.88,31.70,50417.85
